RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394555,248,"Eau Claire, WI",Msa,WI,171.0,203.0,230.0,225.0,238.0,232.0,221.0,198.0,156.0,107.0,91.0,94.0,135.0,179.0,241.0,263.0,253.0,232.0,222.0,217.0,177.0,124.0,97.0,107.0,162.0,193.0,222.0,229.0,236.0,245.0,245.0,230.0,189.0,138.0,112.0,114.0,167.0,210.0,244.0,245.0,254.0,247.0,226.0
394720,249,"Janesville, WI",Msa,WI,159.0,200.0,238.0,255.0,260.0,275.0,271.0,255.0,207.0,160.0,130.0,122.0,152.0,205.0,251.0,274.0,263.0,254.0,246.0,234.0,203.0,166.0,142.0,139.0,169.0,176.0,197.0,212.0,237.0,257.0,254.0,251.0,217.0,174.0,146.0,140.0,165.0,198.0,235.0,270.0,282.0,292.0,263.0
394710,250,"Jackson, MI",Msa,MI,194.0,223.0,265.0,293.0,303.0,296.0,281.0,269.0,243.0,206.0,182.0,168.0,220.0,241.0,291.0,284.0,292.0,292.0,289.0,292.0,253.0,211.0,179.0,182.0,202.0,166.0,181.0,213.0,266.0,279.0,272.0,272.0,245.0,208.0,180.0,160.0,180.0,206.0,249.0,270.0,342.0,369.0,365.0
395009,251,"Punta Gorda, FL",Msa,FL,765.0,702.0,638.0,548.0,510.0,508.0,503.0,561.0,621.0,632.0,665.0,677.0,738.0,687.0,632.0,568.0,551.0,548.0,569.0,604.0,639.0,648.0,717.0,771.0,858.0,736.0,683.0,628.0,698.0,741.0,781.0,810.0,804.0,738.0,730.0,762.0,879.0,932.0,944.0,910.0,871.0,870.0,804.0
394393,252,"Bloomington, IN",Msa,IN,168.0,202.0,240.0,230.0,206.0,174.0,157.0,151.0,127.0,106.0,103.0,129.0,168.0,199.0,221.0,216.0,193.0,168.0,165.0,167.0,137.0,98.0,98.0,130.0,172.0,161.0,179.0,180.0,202.0,186.0,181.0,174.0,151.0,122.0,99.0,104.0,142.0,174.0,217.0,231.0,232.0,226.0,205.0
395007,253,"Pueblo, CO",Msa,CO,260.0,281.0,309.0,325.0,330.0,333.0,305.0,287.0,253.0,222.0,210.0,204.0,240.0,271.0,306.0,315.0,311.0,324.0,313.0,301.0,247.0,215.0,220.0,235.0,280.0,259.0,288.0,294.0,341.0,347.0,346.0,322.0,301.0,258.0,255.0,263.0,326.0,335.0,342.0,346.0,382.0,412.0,398.0
394386,254,"Billings, MT",Msa,MT,23.0,27.0,31.0,40.0,45.0,47.0,45.0,44.0,41.0,33.0,28.0,23.0,30.0,38.0,48.0,51.0,52.0,52.0,51.0,48.0,45.0,35.0,35.0,31.0,42.0,41.0,52.0,57.0,80.0,125.0,230.0,284.0,292.0,227.0,202.0,194.0,221.0,263.0,303.0,324.0,350.0,366.0,346.0
394406,255,"Bowling Green, KY",Msa,KY,26.0,31.0,35.0,30.0,33.0,35.0,35.0,33.0,26.0,27.0,24.0,24.0,28.0,31.0,35.0,36.0,41.0,44.0,42.0,31.0,21.0,22.0,27.0,35.0,42.0,47.0,54.0,59.0,75.0,104.0,145.0,188.0,212.0,197.0,170.0,158.0,194.0,222.0,238.0,247.0,256.0,265.0,237.0
394380,256,"Bend, OR",Msa,OR,563.0,625.0,715.0,715.0,708.0,703.0,678.0,630.0,491.0,372.0,350.0,357.0,434.0,539.0,719.0,803.0,799.0,702.0,630.0,588.0,540.0,487.0,490.0,521.0,645.0,608.0,628.0,621.0,706.0,711.0,692.0,623.0,519.0,425.0,398.0,415.0,486.0,536.0,624.0,677.0,729.0,745.0,678.0
394306,257,"Albany, GA",Msa,GA,4.0,3.0,4.0,7.0,8.0,7.0,4.0,5.0,7.0,8.0,7.0,7.0,8.0,12.0,12.0,12.0,10.0,9.0,8.0,8.0,10.0,11.0,13.0,15.0,14.0,13.0,15.0,20.0,30.0,43.0,74.0,106.0,117.0,113.0,104.0,111.0,131.0,138.0,142.0,136.0,146.0,167.0,157.0
395193,258,"Vineland, NJ",Msa,NJ,202.0,211.0,222.0,217.0,214.0,212.0,211.0,197.0,172.0,156.0,157.0,164.0,192.0,202.0,229.0,216.0,217.0,194.0,192.0,182.0,171.0,151.0,148.0,160.0,171.0,144.0,135.0,142.0,177.0,194.0,191.0,196.0,184.0,178.0,169.0,158.0,182.0,179.0,191.0,195.0,209.0,235.0,224.0
394917,259,"Niles, MI",Msa,MI,194.0,254.0,324.0,361.0,365.0,360.0,326.0,285.0,221.0,169.0,155.0,154.0,215.0,278.0,338.0,356.0,352.0,358.0,335.0,296.0,221.0,171.0,158.0,179.0,206.0,171.0,225.0,288.0,374.0,362.0,331.0,301.0,256.0,203.0,168.0,163.0,200.0,241.0,288.0,310.0,329.0,333.0,309.0
394731,260,"Kahului, HI",Msa,HI,257.0,250.0,259.0,254.0,254.0,242.0,229.0,224.0,230.0,243.0,261.0,260.0,274.0,260.0,256.0,241.0,238.0,236.0,246.0,275.0,306.0,313.0,303.0,297.0,307.0,273.0,246.0,242.0,288.0,334.0,347.0,329.0,299.0,284.0,302.0,333.0,363.0,363.0,362.0,347.0,320.0,299.0,263.0
394946,261,"Ottawa, IL",Msa,IL,253.0,279.0,296.0,286.0,291.0,290.0,273.0,249.0,198.0,169.0,152.0,178.0,226.0,263.0,288.0,273.0,258.0,262.0,280.0,312.0,277.0,233.0,215.0,226.0,238.0,199.0,196.0,208.0,239.0,243.0,231.0,208.0,173.0,145.0,125.0,123.0,140.0,160.0,199.0,218.0,236.0,238.0,229.0
395125,262,"State College, PA",Msa,PA,5.0,6.0,8.0,11.0,12.0,9.0,5.0,5.0,7.0,7.0,6.0,4.0,5.0,17.0,30.0,47.0,52.0,52.0,46.0,40.0,38.0,39.0,35.0,30.0,30.0,23.0,19.0,12.0,17.0,35.0,53.0,64.0,62.0,49.0,57.0,61.0,85.0,110.0,121.0,173.0,177.0,195.0,148.0
394359,263,"Bangor, ME",Msa,ME,101.0,137.0,176.0,199.0,206.0,200.0,191.0,182.0,155.0,119.0,103.0,103.0,127.0,157.0,230.0,279.0,307.0,284.0,256.0,211.0,169.0,137.0,120.0,121.0,140.0,147.0,180.0,211.0,245.0,248.0,244.0,237.0,197.0,154.0,120.0,122.0,149.0,189.0,239.0,269.0,294.0,293.0,268.0
394314,264,"Alexandria, LA",Msa,LA,5.0,9.0,13.0,14.0,14.0,13.0,10.0,9.0,8.0,10.0,10.0,9.0,12.0,12.0,13.0,9.0,9.0,9.0,10.0,12.0,10.0,9.0,6.0,9.0,10.0,10.0,8.0,9.0,12.0,14.0,16.0,15.0,16.0,15.0,14.0,13.0,17.0,20.0,20.0,56.0,80.0,122.0,126.0
394523,265,"Decatur, AL",Msa,AL,151.0,175.0,186.0,199.0,196.0,199.0,182.0,174.0,148.0,126.0,122.0,137.0,161.0,168.0,182.0,198.0,204.0,193.0,172.0,163.0,142.0,125.0,128.0,138.0,166.0,160.0,180.0,185.0,200.0,191.0,184.0,177.0,164.0,145.0,136.0,134.0,154.0,153.0,176.0,185.0,217.0,225.0,210.0
394662,266,"Hanford, CA",Msa,CA,57.0,61.0,70.0,71.0,71.0,74.0,78.0,74.0,59.0,43.0,48.0,52.0,76.0,77.0,86.0,80.0,81.0,84.0,81.0,72.0,58.0,52.0,58.0,61.0,66.0,58.0,54.0,54.0,56.0,61.0,66.0,75.0,71.0,57.0,48.0,51.0,63.0,76.0,81.0,82.0,81.0,87.0,91.0
394707,267,"Iowa City, IA",Msa,IA,107.0,120.0,128.0,113.0,104.0,92.0,84.0,78.0,70.0,59.0,60.0,65.0,93.0,113.0,142.0,144.0,131.0,123.0,108.0,98.0,71.0,54.0,42.0,39.0,40.0,37.0,32.0,23.0,17.0,17.0,30.0,32.0,29.0,18.0,31.0,46.0,46.0,42.0,50.0,73.0,101.0,129.0,148.0
395036,268,"Rocky Mount, NC",Msa,NC,123.0,135.0,161.0,157.0,153.0,139.0,123.0,115.0,102.0,97.0,120.0,116.0,136.0,123.0,139.0,135.0,139.0,147.0,156.0,157.0,137.0,114.0,112.0,118.0,143.0,134.0,137.0,134.0,137.0,138.0,144.0,155.0,153.0,141.0,130.0,138.0,151.0,134.0,120.0,108.0,128.0,144.0,150.0
394873,269,"Monroe, MI",Msa,MI,156.0,190.0,209.0,231.0,244.0,268.0,247.0,239.0,203.0,172.0,144.0,137.0,170.0,196.0,228.0,238.0,245.0,239.0,234.0,222.0,196.0,155.0,140.0,134.0,157.0,125.0,160.0,186.0,243.0,237.0,238.0,229.0,209.0,162.0,141.0,127.0,168.0,184.0,222.0,253.0,272.0,293.0,242.0
395223,270,"Wichita Falls, TX",Msa,TX,14.0,16.0,15.0,13.0,11.0,16.0,19.0,19.0,11.0,6.0,5.0,7.0,9.0,11.0,10.0,10.0,13.0,14.0,14.0,13.0,17.0,17.0,17.0,14.0,17.0,15.0,17.0,18.0,24.0,44.0,75.0,110.0,115.0,104.0,81.0,135.0,170.0,219.0,220.0,236.0,255.0,242.0,221.0
394428,271,"Burlington, NC",Msa,NC,185.0,190.0,217.0,224.0,234.0,223.0,207.0,214.0,188.0,173.0,150.0,163.0,179.0,190.0,213.0,214.0,220.0,208.0,210.0,214.0,198.0,174.0,150.0,152.0,169.0,167.0,172.0,191.0,215.0,229.0,230.0,241.0,224.0,209.0,172.0,168.0,159.0,170.0,174.0,200.0,204.0,217.0,191.0
394814,272,"Madera, CA",Msa,CA,205.0,221.0,231.0,228.0,219.0,214.0,203.0,207.0,193.0,171.0,165.0,161.0,209.0,224.0,263.0,253.0,258.0,257.0,255.0,244.0,211.0,187.0,196.0,212.0,235.0,199.0,202.0,194.0,221.0,212.0,208.0,206.0,190.0,176.0,154.0,157.0,185.0,202.0,218.0,219.0,230.0,235.0,226.0
394723,273,"Jefferson City, MO",Msa,MO,149.0,163.0,189.0,189.0,190.0,187.0,168.0,159.0,123.0,109.0,95.0,103.0,127.0,156.0,188.0,196.0,190.0,183.0,171.0,162.0,131.0,104.0,88.0,84.0,81.0,59.0,49.0,47.0,48.0,49.0,56.0,66.0,69.0,56.0,50.0,44.0,57.0,67.0,82.0,88.0,92.0,95.0,88.0
394453,274,"Chambersburg, PA",Msa,PA,168.0,192.0,231.0,252.0,264.0,265.0,229.0,210.0,178.0,147.0,132.0,132.0,167.0,205.0,242.0,244.0,243.0,238.0,232.0,231.0,210.0,185.0,160.0,163.0,196.0,163.0,155.0,161.0,211.0,226.0,216.0,204.0,186.0,159.0,140.0,137.0,168.0,206.0,238.0,250.0,253.0,248.0,245.0
395152,275,"Texarkana, TX",Msa,TX,17.0,18.0,21.0,26.0,30.0,30.0,27.0,28.0,28.0,26.0,25.0,22.0,24.0,29.0,39.0,45.0,45.0,35.0,31.0,27.0,31.0,31.0,32.0,32.0,38.0,39.0,42.0,47.0,61.0,63.0,64.0,63.0,96.0,95.0,97.0,67.0,80.0,89.0,109.0,121.0,135.0,133.0,137.0
394563,276,"Elizabethtown, KY",Msa,KY,166.0,182.0,202.0,221.0,224.0,212.0,188.0,170.0,146.0,126.0,125.0,135.0,166.0,174.0,200.0,190.0,199.0,188.0,187.0,175.0,160.0,135.0,129.0,126.0,149.0,149.0,163.0,171.0,187.0,191.0,189.0,188.0,176.0,161.0,144.0,139.0,156.0,176.0,198.0,212.0,222.0,226.0,210.0
395000,277,"Pottsville, PA",Msa,PA,115.0,129.0,149.0,163.0,162.0,163.0,163.0,154.0,132.0,104.0,90.0,85.0,113.0,137.0,175.0,181.0,185.0,178.0,187.0,181.0,158.0,123.0,102.0,99.0,115.0,95.0,106.0,121.0,158.0,168.0,156.0,172.0,164.0,138.0,106.0,82.0,104.0,128.0,162.0,185.0,192.0,199.0,182.0
395221,278,"Wheeling, OH",Msa,OH,47.0,56.0,64.0,62.0,71.0,70.0,69.0,64.0,58.0,48.0,39.0,40.0,53.0,58.0,69.0,72.0,82.0,79.0,76.0,72.0,68.0,62.0,57.0,57.0,63.0,61.0,69.0,76.0,93.0,107.0,126.0,142.0,135.0,109.0,87.0,76.0,95.0,113.0,137.0,149.0,155.0,162.0,151.0
394598,279,"Florence, AL",Msa,AL,168.0,190.0,199.0,211.0,204.0,207.0,193.0,183.0,162.0,140.0,140.0,147.0,176.0,192.0,212.0,216.0,201.0,199.0,188.0,187.0,159.0,139.0,138.0,147.0,173.0,167.0,171.0,174.0,198.0,210.0,213.0,197.0,176.0,141.0,139.0,159.0,193.0,208.0,211.0,217.0,177.0,147.0,104.0
394639,280,"Grand Junction, CO",Msa,CO,70.0,86.0,94.0,86.0,84.0,89.0,91.0,90.0,76.0,59.0,45.0,41.0,61.0,80.0,95.0,102.0,103.0,100.0,153.0,141.0,129.0,56.0,48.0,50.0,61.0,61.0,69.0,60.0,66.0,68.0,85.0,105.0,109.0,100.0,81.0,69.0,78.0,82.0,105.0,116.0,148.0,229.0,304.0
394493,281,"Concord, NH",Msa,NH,20.0,21.0,26.0,24.0,105.0,97.0,96.0,9.0,8.0,5.0,4.0,4.0,4.0,5.0,8.0,10.0,9.0,9.0,8.0,10.0,7.0,6.0,4.0,6.0,8.0,11.0,10.0,13.0,14.0,15.0,21.0,30.0,34.0,35.0,30.0,29.0,25.0,33.0,41.0,62.0,86.0,136.0,173.0
394537,282,"Dothan, AL",Msa,AL,37.0,43.0,56.0,62.0,57.0,47.0,38.0,34.0,33.0,29.0,36.0,42.0,52.0,57.0,71.0,94.0,150.0,219.0,226.0,197.0,139.0,122.0,130.0,142.0,170.0,158.0,159.0,182.0,213.0,222.0,192.0,181.0,163.0,166.0,160.0,171.0,183.0,186.0,197.0,205.0,222.0,234.0,218.0
395066,283,"Santa Fe, NM",Msa,NM,229.0,260.0,305.0,330.0,346.0,331.0,312.0,286.0,240.0,193.0,170.0,177.0,218.0,256.0,311.0,341.0,329.0,315.0,284.0,274.0,226.0,185.0,168.0,174.0,215.0,205.0,227.0,250.0,295.0,324.0,322.0,313.0,259.0,209.0,177.0,184.0,213.0,260.0,281.0,306.0,320.0,334.0,311.0
394727,284,"Johnstown, PA",Msa,PA,6.0,8.0,11.0,8.0,9.0,7.0,9.0,8.0,9.0,6.0,7.0,8.0,11.0,12.0,13.0,12.0,13.0,12.0,13.0,12.0,14.0,12.0,15.0,14.0,16.0,10.0,13.0,18.0,27.0,34.0,50.0,67.0,71.0,56.0,41.0,33.0,42.0,63.0,81.0,97.0,113.0,128.0,128.0
395163,285,"Traverse City, MI",Msa,MI,164.0,225.0,323.0,384.0,398.0,370.0,326.0,289.0,221.0,159.0,115.0,112.0,142.0,211.0,311.0,376.0,389.0,367.0,335.0,293.0,228.0,176.0,158.0,163.0,203.0,182.0,235.0,276.0,364.0,366.0,349.0,318.0,259.0,193.0,195.0,195.0,237.0,233.0,288.0,324.0,350.0,360.0,331.0
394671,286,"Hattiesburg, MS",Msa,MS,9.0,12.0,13.0,15.0,16.0,15.0,15.0,13.0,14.0,11.0,13.0,10.0,12.0,13.0,14.0,17.0,17.0,22.0,23.0,22.0,19.0,19.0,19.0,21.0,23.0,27.0,31.0,37.0,43.0,61.0,93.0,136.0,144.0,135.0,117.0,121.0,127.0,181.0,200.0,215.0,193.0,209.0,208.0
394515,287,"Dalton, GA",Msa,GA,38.0,37.0,37.0,44.0,45.0,56.0,49.0,49.0,33.0,27.0,31.0,34.0,45.0,43.0,48.0,49.0,55.0,55.0,55.0,51.0,51.0,44.0,52.0,54.0,68.0,61.0,68.0,66.0,75.0,81.0,96.0,111.0,124.0,111.0,102.0,101.0,111.0,125.0,124.0,134.0,141.0,155.0,151.0
394860,288,"Midland, TX",Msa,TX,216.0,231.0,268.0,293.0,312.0,311.0,277.0,249.0,221.0,192.0,195.0,207.0,255.0,280.0,335.0,351.0,358.0,332.0,323.0,309.0,280.0,235.0,230.0,237.0,299.0,292.0,327.0,317.0,354.0,331.0,313.0,281.0,262.0,257.0,276.0,279.0,319.0,326.0,361.0,379.0,388.0,384.0,346.0
394685,289,"Homosassa Springs, FL",Msa,FL,425.0,430.0,415.0,412.0,411.0,418.0,411.0,418.0,412.0,399.0,416.0,426.0,458.0,448.0,446.0,424.0,408.0,404.0,408.0,406.0,386.0,361.0,366.0,396.0,422.0,375.0,351.0,346.0,393.0,400.0,412.0,427.0,429.0,395.0,375.0,364.0,420.0,431.0,461.0,468.0,475.0,429.0,340.0
394351,290,"Auburn, AL",Msa,AL,31.0,34.0,41.0,44.0,44.0,39.0,30.0,27.0,25.0,27.0,27.0,32.0,38.0,43.0,49.0,50.0,48.0,40.0,38.0,36.0,37.0,32.0,36.0,42.0,48.0,46.0,54.0,61.0,81.0,98.0,128.0,150.0,153.0,134.0,115.0,95.0,146.0,177.0,214.0,197.0,223.0,286.0,287.0
395182,291,"Valdosta, GA",Msa,GA,159.0,172.0,179.0,187.0,172.0,172.0,159.0,161.0,143.0,125.0,129.0,144.0,181.0,201.0,230.0,232.0,230.0,213.0,195.0,179.0,164.0,150.0,154.0,158.0,184.0,180.0,195.0,199.0,221.0,226.0,217.0,197.0,167.0,154.0,149.0,167.0,204.0,225.0,253.0,260.0,268.0,252.0,227.0
394480,292,"Coeur d'Alene, ID",Msa,ID,249.0,195.0,123.0,54.0,49.0,50.0,43.0,35.0,23.0,18.0,17.0,19.0,25.0,24.0,30.0,30.0,31.0,45.0,56.0,64.0,47.0,33.0,23.0,24.0,37.0,41.0,48.0,44.0,44.0,42.0,41.0,52.0,52.0,62.0,57.0,62.0,"",270.0,333.0,245.0,261.0,266.0,249.0
395117,293,"Springfield, OH",Msa,OH,145.0,167.0,200.0,203.0,206.0,215.0,208.0,201.0,162.0,132.0,113.0,115.0,147.0,169.0,193.0,210.0,224.0,223.0,201.0,190.0,172.0,165.0,149.0,144.0,151.0,139.0,144.0,142.0,166.0,177.0,183.0,184.0,163.0,138.0,121.0,108.0,130.0,136.0,167.0,186.0,211.0,231.0,212.0
395119,294,"St. George, UT",Msa,UT,148.0,140.0,124.0,120.0,117.0,123.0,124.0,140.0,140.0,128.0,130.0,142.0,167.0,173.0,173.0,168.0,164.0,167.0,176.0,178.0,170.0,142.0,144.0,150.0,189.0,191.0,191.0,176.0,181.0,210.0,261.0,325.0,337.0,312.0,277.0,276.0,306.0,345.0,354.0,389.0,408.0,448.0,428.0
395079,295,"Vero Beach, FL",Msa,FL,188.0,188.0,184.0,175.0,169.0,171.0,236.0,241.0,239.0,164.0,169.0,178.0,205.0,211.0,215.0,203.0,187.0,166.0,148.0,156.0,175.0,171.0,174.0,172.0,192.0,156.0,159.0,160.0,195.0,185.0,179.0,195.0,209.0,232.0,247.0,268.0,306.0,302.0,284.0,261.0,263.0,309.0,317.0
394930,296,"Odessa, TX",Msa,TX,21.0,22.0,19.0,22.0,22.0,23.0,23.0,27.0,26.0,23.0,16.0,15.0,19.0,25.0,32.0,31.0,28.0,28.0,30.0,37.0,32.0,27.0,29.0,38.0,46.0,43.0,40.0,47.0,62.0,86.0,110.0,136.0,147.0,154.0,148.0,150.0,151.0,166.0,174.0,178.0,172.0,175.0,160.0
394900,297,"Napa, CA",Msa,CA,15.0,21.0,22.0,25.0,20.0,22.0,18.0,22.0,21.0,20.0,15.0,14.0,22.0,25.0,27.0,23.0,23.0,25.0,27.0,29.0,23.0,19.0,13.0,16.0,20.0,21.0,18.0,17.0,25.0,29.0,34.0,37.0,37.0,30.0,25.0,31.0,39.0,44.0,48.0,53.0,65.0,86.0,115.0
395170,298,"Tupelo, MS",Msa,MS,2.0,2.0,4.0,4.0,3.0,2.0,"","",2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,5.0,7.0,6.0,7.0,10.0,12.0,16.0,16.0,23.0,31.0,51.0,73.0,83.0,81.0,69.0,63.0,79.0,95.0,113.0,114.0,119.0,119.0,117.0
394368,299,"Battle Creek, MI",Msa,MI,148.0,172.0,210.0,232.0,238.0,239.0,210.0,195.0,168.0,155.0,147.0,139.0,162.0,180.0,213.0,219.0,230.0,220.0,209.0,196.0,169.0,140.0,126.0,126.0,144.0,119.0,144.0,171.0,218.0,224.0,227.0,214.0,194.0,160.0,146.0,132.0,141.0,158.0,186.0,211.0,233.0,259.0,245.0
394719,300,"Jamestown, NY",Msa,NY,112.0,127.0,149.0,169.0,171.0,177.0,159.0,139.0,103.0,75.0,75.0,95.0,114.0,132.0,153.0,180.0,195.0,187.0,172.0,152.0,127.0,102.0,84.0,80.0,93.0,82.0,86.0,117.0,155.0,179.0,164.0,155.0,133.0,111.0,96.0,88.0,100.0,113.0,140.0,164.0,181.0,182.0,170.0
394577,301,"Eureka, CA",Msa,CA,2.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,6.0,6.0,9.0,8.0,10.0,12.0,19.0,33.0,50.0,81.0,95.0,90.0,75.0,67.0,88.0,105.0,131.0,122.0,106.0,104.0,115.0
395013,302,"Rapid City, SD",Msa,SD,226.0,237.0,289.0,284.0,285.0,265.0,249.0,220.0,177.0,141.0,158.0,175.0,219.0,239.0,272.0,319.0,321.0,316.0,286.0,274.0,238.0,190.0,173.0,180.0,238.0,259.0,292.0,270.0,270.0,250.0,249.0,221.0,206.0,164.0,162.0,154.0,181.0,205.0,233.0,264.0,270.0,276.0,246.0
394595,303,"Flagstaff, AZ",Msa,AZ,181.0,222.0,271.0,289.0,279.0,255.0,231.0,198.0,152.0,114.0,101.0,105.0,149.0,213.0,270.0,290.0,290.0,278.0,258.0,224.0,176.0,130.0,109.0,124.0,175.0,209.0,252.0,271.0,296.0,283.0,276.0,249.0,216.0,163.0,137.0,143.0,175.0,219.0,259.0,283.0,290.0,282.0,254.0
394810,304,"Lumberton, NC",Msa,NC,46.0,49.0,56.0,55.0,55.0,50.0,46.0,46.0,39.0,38.0,40.0,41.0,50.0,48.0,55.0,58.0,61.0,65.0,56.0,49.0,43.0,43.0,53.0,64.0,65.0,53.0,41.0,48.0,54.0,57.0,54.0,51.0,48.0,47.0,46.0,51.0,55.0,55.0,55.0,55.0,58.0,60.0,60.0
395215,305,"Wausau, WI",Msa,WI,2.0,"",3.0,2.0,4.0,5.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,7.0,7.0,5.0,4.0,3.0,3.0,4.0,6.0,7.0,6.0,5.0,5.0,7.0,9.0,13.0,15.0,14.0,10.0,7.0,6.0,14.0,19.0,43.0,56.0,83.0,114.0,140.0
394756,306,"La Crosse, WI",Msa,WI,108.0,120.0,150.0,162.0,167.0,159.0,144.0,128.0,104.0,81.0,71.0,77.0,101.0,123.0,155.0,179.0,188.0,171.0,156.0,141.0,124.0,91.0,72.0,73.0,109.0,116.0,141.0,135.0,159.0,152.0,151.0,136.0,112.0,84.0,69.0,72.0,100.0,114.0,137.0,143.0,153.0,149.0,134.0
394783,307,"Lebanon, PA",Msa,PA,147.0,175.0,196.0,198.0,184.0,172.0,164.0,151.0,134.0,113.0,103.0,95.0,129.0,162.0,201.0,212.0,209.0,195.0,187.0,173.0,169.0,145.0,133.0,131.0,144.0,123.0,122.0,141.0,178.0,197.0,184.0,190.0,165.0,153.0,130.0,129.0,131.0,153.0,172.0,191.0,193.0,204.0,191.0
394703,308,"Idaho Falls, ID",Msa,ID,168.0,213.0,252.0,270.0,268.0,272.0,256.0,235.0,176.0,135.0,123.0,134.0,167.0,201.0,264.0,296.0,309.0,285.0,260.0,239.0,199.0,168.0,149.0,163.0,217.0,246.0,274.0,284.0,303.0,294.0,267.0,233.0,199.0,160.0,151.0,163.0,202.0,229.0,250.0,270.0,282.0,290.0,277.0
395098,309,"Sierra Vista, AZ",Msa,AZ,72.0,68.0,70.0,69.0,74.0,68.0,66.0,64.0,65.0,55.0,58.0,62.0,82.0,81.0,83.0,83.0,86.0,80.0,71.0,63.0,66.0,63.0,64.0,82.0,156.0,201.0,229.0,205.0,215.0,215.0,220.0,207.0,200.0,179.0,181.0,178.0,197.0,204.0,235.0,257.0,252.0,246.0,207.0
394983,310,"Pittsfield, MA",Msa,MA,126.0,166.0,225.0,265.0,283.0,259.0,233.0,204.0,172.0,132.0,109.0,112.0,143.0,186.0,243.0,275.0,279.0,249.0,222.0,195.0,160.0,122.0,101.0,107.0,136.0,140.0,187.0,218.0,278.0,281.0,281.0,255.0,204.0,145.0,109.0,92.0,122.0,150.0,200.0,235.0,250.0,249.0,212.0
394780,311,"Lawton, OK",Msa,OK,6.0,5.0,5.0,6.0,8.0,7.0,6.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,6.0,5.0,5.0,5.0,7.0,8.0,9.0,8.0,9.0,10.0,11.0,14.0,16.0,20.0,22.0,35.0,64.0,103.0,126.0,126.0,114.0,96.0,116.0,137.0,164.0,199.0,217.0,236.0,213.0
394588,312,"Farmington, NM",Msa,NM,94.0,112.0,116.0,114.0,103.0,99.0,92.0,91.0,77.0,60.0,54.0,60.0,77.0,90.0,101.0,103.0,100.0,103.0,94.0,86.0,70.0,57.0,55.0,55.0,61.0,51.0,52.0,62.0,83.0,95.0,97.0,93.0,81.0,75.0,71.0,82.0,88.0,101.0,107.0,120.0,130.0,132.0,126.0
394712,313,"Jackson, TN",Msa,TN,6.0,9.0,11.0,11.0,8.0,8.0,6.0,8.0,5.0,6.0,7.0,8.0,7.0,7.0,10.0,11.0,12.0,12.0,17.0,17.0,18.0,13.0,9.0,8.0,11.0,13.0,12.0,14.0,21.0,32.0,50.0,81.0,110.0,109.0,90.0,71.0,76.0,87.0,102.0,118.0,134.0,145.0,140.0
394879,314,"Morgantown, WV",Msa,WV,7.0,9.0,15.0,22.0,22.0,19.0,15.0,12.0,9.0,6.0,6.0,6.0,5.0,6.0,9.0,11.0,10.0,8.0,9.0,12.0,9.0,9.0,8.0,9.0,16.0,19.0,26.0,28.0,42.0,59.0,111.0,140.0,141.0,106.0,100.0,99.0,119.0,129.0,145.0,149.0,150.0,143.0,126.0
394633,315,"Glens Falls, NY",Msa,NY,65.0,85.0,108.0,123.0,125.0,118.0,114.0,109.0,98.0,78.0,51.0,33.0,27.0,22.0,27.0,31.0,34.0,29.0,26.0,25.0,26.0,22.0,18.0,15.0,17.0,20.0,22.0,28.0,33.0,44.0,69.0,71.0,65.0,37.0,37.0,31.0,35.0,42.0,59.0,78.0,103.0,132.0,144.0
395232,316,"Winchester, VA",Msa,VA,180.0,216.0,255.0,293.0,309.0,317.0,277.0,256.0,213.0,181.0,158.0,158.0,206.0,262.0,307.0,310.0,298.0,291.0,287.0,274.0,240.0,199.0,183.0,197.0,243.0,258.0,268.0,259.0,254.0,247.0,248.0,257.0,238.0,196.0,169.0,163.0,223.0,260.0,301.0,305.0,302.0,303.0,272.0
395120,317,"St. Joseph, MO",Msa,MO,58.0,64.0,92.0,183.0,226.0,243.0,176.0,163.0,140.0,119.0,98.0,90.0,107.0,123.0,157.0,178.0,186.0,176.0,156.0,144.0,124.0,108.0,94.0,101.0,119.0,128.0,139.0,145.0,152.0,152.0,156.0,160.0,152.0,135.0,107.0,93.0,109.0,133.0,166.0,175.0,193.0,192.0,193.0
