RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30
394731,260,"Kahului, HI",Msa,HI,1450.0,1460.0,1505.0,1492.0,1466.0,1386.0,1351.0,1337.0,1318.0,1304.0,1309.0,1326.0,1364.0,1371.0,1387.0,1357.0,1329.0,1290.0,1253.0,1223.0,1218.0,1220.0,1248.0,1253.0,1269.0,1260.0,1265.0,1232.0,1217.0,1207.0,1255.0,1315.0,1368.0,1374.0,1347.0,1313.0,1287.0,1230.0,1134.0,990.0,867.0,763.0,694.0,643.0,594.0
394946,261,"Ottawa, IL",Msa,IL,889.0,846.0,842.0,856.0,897.0,932.0,986.0,1011.0,997.0,962.0,902.0,841.0,765.0,715.0,715.0,757.0,819.0,868.0,906.0,952.0,977.0,990.0,940.0,872.0,790.0,751.0,735.0,715.0,700.0,694.0,698.0,683.0,653.0,628.0,583.0,539.0,501.0,468.0,454.0,433.0,450.0,461.0,485.0,516.0,543.0
395125,262,"State College, PA",Msa,PA,326.0,314.0,344.0,383.0,425.0,450.0,449.0,426.0,392.0,374.0,368.0,346.0,314.0,308.0,347.0,424.0,479.0,519.0,541.0,549.0,545.0,519.0,485.0,434.0,387.0,371.0,382.0,375.0,390.0,403.0,431.0,434.0,411.0,392.0,347.0,300.0,260.0,227.0,226.0,235.0,264.0,274.0,295.0,302.0,305.0
394359,263,"Bangor, ME",Msa,ME,529.0,493.0,485.0,499.0,536.0,587.0,709.0,822.0,891.0,879.0,839.0,794.0,732.0,679.0,655.0,650.0,732.0,800.0,882.0,896.0,907.0,872.0,805.0,723.0,650.0,598.0,579.0,570.0,584.0,599.0,620.0,616.0,605.0,597.0,576.0,531.0,474.0,415.0,386.0,377.0,419.0,481.0,546.0,604.0,618.0
394314,264,"Alexandria, LA",Msa,LA,545.0,538.0,557.0,582.0,622.0,646.0,657.0,656.0,634.0,608.0,585.0,564.0,553.0,536.0,540.0,547.0,565.0,592.0,604.0,610.0,601.0,598.0,580.0,546.0,516.0,501.0,512.0,505.0,493.0,464.0,452.0,435.0,411.0,386.0,375.0,372.0,370.0,345.0,342.0,329.0,334.0,330.0,328.0,338.0,337.0
394523,265,"Decatur, AL",Msa,AL,735.0,701.0,699.0,711.0,727.0,737.0,736.0,730.0,703.0,676.0,635.0,592.0,554.0,539.0,542.0,548.0,554.0,571.0,592.0,607.0,598.0,585.0,550.0,512.0,487.0,479.0,481.0,452.0,445.0,436.0,454.0,445.0,439.0,415.0,395.0,364.0,348.0,309.0,300.0,280.0,294.0,300.0,330.0,356.0,368.0
394662,266,"Hanford, CA",Msa,CA,239.0,246.0,260.0,267.0,275.0,284.0,293.0,308.0,317.0,323.0,325.0,305.0,287.0,267.0,291.0,313.0,328.0,333.0,335.0,343.0,325.0,300.0,266.0,246.0,237.0,236.0,241.0,242.0,228.0,199.0,168.0,144.0,147.0,158.0,169.0,159.0,147.0,137.0,146.0,157.0,169.0,167.0,164.0,171.0,186.0
394707,267,"Iowa City, IA",Msa,IA,871.0,902.0,1049.0,1208.0,1353.0,1405.0,1397.0,1330.0,1253.0,1181.0,1113.0,1028.0,983.0,987.0,1117.0,1263.0,1404.0,1453.0,1440.0,1391.0,1317.0,1249.0,1159.0,1070.0,1025.0,1071.0,1237.0,1383.0,1493.0,1497.0,1471.0,1392.0,1322.0,1247.0,1176.0,1049.0,946.0,885.0,964.0,1064.0,992.0,836.0,659.0,664.0,643.0
395036,268,"Rocky Mount, NC",Msa,NC,688.0,667.0,663.0,685.0,692.0,706.0,686.0,676.0,642.0,617.0,591.0,557.0,546.0,532.0,553.0,560.0,580.0,601.0,622.0,625.0,628.0,612.0,597.0,553.0,537.0,523.0,525.0,504.0,489.0,459.0,421.0,381.0,362.0,352.0,339.0,328.0,326.0,315.0,314.0,292.0,292.0,293.0,328.0,368.0,383.0
394873,269,"Monroe, MI",Msa,MI,596.0,554.0,544.0,561.0,581.0,635.0,681.0,735.0,733.0,722.0,679.0,626.0,588.0,568.0,574.0,572.0,592.0,612.0,658.0,687.0,707.0,696.0,678.0,653.0,634.0,612.0,591.0,520.0,514.0,524.0,574.0,558.0,537.0,509.0,480.0,430.0,391.0,345.0,344.0,341.0,374.0,416.0,482.0,555.0,575.0
395223,270,"Wichita Falls, TX",Msa,TX,646.0,642.0,681.0,706.0,738.0,745.0,762.0,765.0,759.0,758.0,740.0,698.0,638.0,590.0,590.0,611.0,645.0,665.0,698.0,701.0,693.0,657.0,632.0,604.0,575.0,569.0,576.0,573.0,573.0,561.0,576.0,574.0,576.0,551.0,507.0,452.0,404.0,368.0,369.0,378.0,423.0,452.0,508.0,539.0,556.0
394428,271,"Burlington, NC",Msa,NC,604.0,584.0,570.0,544.0,575.0,598.0,640.0,627.0,626.0,640.0,636.0,617.0,576.0,549.0,550.0,536.0,558.0,575.0,606.0,606.0,609.0,615.0,592.0,548.0,510.0,499.0,511.0,505.0,507.0,503.0,502.0,498.0,497.0,498.0,466.0,419.0,360.0,326.0,300.0,284.0,277.0,280.0,294.0,310.0,307.0
394814,272,"Madera, CA",Msa,CA,608.0,586.0,614.0,655.0,683.0,694.0,718.0,755.0,765.0,770.0,751.0,728.0,700.0,689.0,700.0,718.0,742.0,764.0,774.0,793.0,811.0,812.0,790.0,757.0,729.0,714.0,722.0,732.0,740.0,706.0,669.0,609.0,558.0,516.0,469.0,431.0,391.0,363.0,366.0,372.0,406.0,424.0,445.0,451.0,463.0
394723,273,"Jefferson City, MO",Msa,MO,566.0,550.0,575.0,592.0,639.0,670.0,686.0,690.0,676.0,676.0,647.0,602.0,550.0,522.0,530.0,561.0,607.0,635.0,655.0,649.0,636.0,611.0,582.0,541.0,505.0,488.0,495.0,486.0,481.0,470.0,463.0,442.0,419.0,395.0,360.0,320.0,283.0,245.0,229.0,219.0,243.0,256.0,296.0,317.0,328.0
394453,274,"Chambersburg, PA",Msa,PA,801.0,747.0,767.0,820.0,883.0,909.0,898.0,890.0,866.0,840.0,805.0,763.0,735.0,700.0,722.0,748.0,786.0,795.0,795.0,797.0,792.0,789.0,757.0,700.0,654.0,624.0,624.0,570.0,549.0,537.0,554.0,529.0,480.0,440.0,407.0,369.0,335.0,304.0,311.0,333.0,365.0,391.0,421.0,442.0,462.0
395152,275,"Texarkana, TX",Msa,TX,434.0,417.0,426.0,452.0,489.0,529.0,560.0,584.0,581.0,582.0,569.0,548.0,526.0,515.0,526.0,537.0,539.0,540.0,540.0,540.0,532.0,527.0,525.0,513.0,493.0,476.0,469.0,460.0,450.0,434.0,426.0,414.0,393.0,361.0,358.0,356.0,360.0,332.0,335.0,344.0,363.0,372.0,395.0,415.0,438.0
394563,276,"Elizabethtown, KY",Msa,KY,640.0,627.0,638.0,677.0,713.0,757.0,778.0,801.0,801.0,798.0,769.0,729.0,694.0,679.0,679.0,659.0,655.0,655.0,669.0,679.0,674.0,668.0,649.0,617.0,586.0,554.0,552.0,530.0,517.0,479.0,456.0,423.0,413.0,404.0,391.0,371.0,351.0,332.0,324.0,323.0,344.0,361.0,389.0,418.0,445.0
395000,277,"Pottsville, PA",Msa,PA,669.0,628.0,620.0,635.0,656.0,675.0,686.0,693.0,697.0,695.0,683.0,644.0,604.0,558.0,555.0,569.0,613.0,646.0,661.0,679.0,685.0,687.0,649.0,601.0,552.0,506.0,470.0,418.0,413.0,428.0,452.0,444.0,407.0,400.0,385.0,365.0,329.0,287.0,272.0,269.0,286.0,307.0,329.0,364.0,371.0
395221,278,"Wheeling, OH",Msa,OH,478.0,444.0,469.0,507.0,549.0,568.0,591.0,608.0,604.0,585.0,559.0,515.0,475.0,437.0,431.0,440.0,468.0,499.0,530.0,560.0,584.0,597.0,599.0,579.0,554.0,531.0,527.0,516.0,518.0,528.0,544.0,557.0,564.0,576.0,564.0,532.0,501.0,443.0,416.0,384.0,407.0,416.0,435.0,451.0,449.0
394598,279,"Florence, AL",Msa,AL,1071.0,1064.0,1082.0,1109.0,1140.0,1170.0,1191.0,1207.0,1203.0,1187.0,1152.0,1114.0,1079.0,1052.0,1062.0,1090.0,1128.0,1147.0,1137.0,1129.0,1108.0,1079.0,1025.0,981.0,958.0,946.0,933.0,896.0,867.0,805.0,768.0,722.0,697.0,662.0,616.0,564.0,513.0,460.0,436.0,413.0,424.0,441.0,469.0,497.0,502.0
394639,280,"Grand Junction, CO",Msa,CO,746.0,784.0,854.0,899.0,956.0,1002.0,1039.0,1074.0,1052.0,1030.0,989.0,931.0,877.0,845.0,873.0,927.0,983.0,1035.0,1073.0,1086.0,1113.0,1118.0,1101.0,1015.0,921.0,863.0,874.0,886.0,932.0,949.0,972.0,951.0,922.0,901.0,838.0,728.0,615.0,535.0,534.0,523.0,554.0,583.0,647.0,723.0,771.0
394493,281,"Concord, NH",Msa,NH,435.0,381.0,372.0,396.0,466.0,528.0,617.0,677.0,725.0,702.0,650.0,566.0,485.0,430.0,425.0,463.0,544.0,622.0,679.0,692.0,680.0,641.0,571.0,481.0,396.0,354.0,361.0,379.0,413.0,435.0,472.0,484.0,487.0,487.0,446.0,371.0,282.0,224.0,221.0,243.0,300.0,368.0,416.0,442.0,420.0
394537,282,"Dothan, AL",Msa,AL,1221.0,1235.0,1281.0,1333.0,1386.0,1445.0,1467.0,1446.0,1378.0,1315.0,1256.0,1171.0,1129.0,1097.0,1095.0,1073.0,1058.0,1054.0,1052.0,1042.0,1029.0,1002.0,967.0,925.0,910.0,902.0,912.0,881.0,860.0,817.0,797.0,773.0,729.0,684.0,626.0,592.0,559.0,529.0,510.0,486.0,479.0,479.0,497.0,535.0,549.0
395066,283,"Santa Fe, NM",Msa,NM,1201.0,1116.0,1041.0,1024.0,1023.0,1066.0,1101.0,1143.0,1173.0,1173.0,1118.0,1027.0,938.0,875.0,853.0,861.0,923.0,1013.0,1090.0,1123.0,1106.0,1067.0,1002.0,936.0,869.0,812.0,773.0,734.0,738.0,754.0,791.0,828.0,834.0,822.0,743.0,665.0,595.0,555.0,542.0,545.0,566.0,584.0,621.0,668.0,688.0
394727,284,"Johnstown, PA",Msa,PA,603.0,556.0,553.0,567.0,610.0,661.0,714.0,747.0,744.0,732.0,691.0,636.0,570.0,525.0,526.0,554.0,597.0,616.0,634.0,650.0,671.0,672.0,652.0,609.0,564.0,527.0,507.0,466.0,450.0,452.0,473.0,469.0,437.0,404.0,367.0,326.0,290.0,254.0,250.0,242.0,251.0,263.0,293.0,329.0,334.0
395163,285,"Traverse City, MI",Msa,MI,1267.0,1137.0,1085.0,1119.0,1244.0,1430.0,1616.0,1741.0,1766.0,1732.0,1635.0,1506.0,1344.0,1228.0,1163.0,1188.0,1293.0,1434.0,1557.0,1626.0,1641.0,1600.0,1489.0,1343.0,1193.0,1087.0,1035.0,1008.0,1055.0,1141.0,1236.0,1270.0,1229.0,1187.0,1079.0,950.0,819.0,683.0,607.0,540.0,592.0,650.0,711.0,752.0,762.0
394671,286,"Hattiesburg, MS",Msa,MS,680.0,669.0,692.0,731.0,768.0,801.0,818.0,835.0,814.0,799.0,759.0,721.0,680.0,670.0,693.0,711.0,734.0,733.0,744.0,746.0,738.0,717.0,682.0,650.0,638.0,634.0,654.0,646.0,644.0,617.0,602.0,573.0,549.0,531.0,503.0,469.0,438.0,416.0,419.0,415.0,417.0,402.0,408.0,441.0,460.0
394515,287,"Dalton, GA",Msa,GA,424.0,417.0,429.0,444.0,460.0,483.0,509.0,548.0,556.0,554.0,529.0,505.0,492.0,478.0,481.0,480.0,491.0,497.0,501.0,505.0,520.0,532.0,533.0,510.0,495.0,486.0,496.0,485.0,473.0,430.0,389.0,343.0,324.0,323.0,333.0,323.0,311.0,291.0,279.0,268.0,258.0,264.0,284.0,316.0,333.0
394860,288,"Midland, TX",Msa,TX,630.0,593.0,610.0,634.0,680.0,729.0,794.0,863.0,880.0,869.0,823.0,763.0,730.0,719.0,768.0,794.0,861.0,935.0,1015.0,1052.0,1068.0,1085.0,1078.0,1040.0,996.0,974.0,1026.0,1080.0,1199.0,1278.0,1376.0,1398.0,1386.0,1336.0,1292.0,1262.0,1264.0,1191.0,1155.0,1083.0,1074.0,1053.0,1059.0,1077.0,1065.0
394685,289,"Homosassa Springs, FL",Msa,FL,1724.0,1773.0,1849.0,1875.0,1854.0,1802.0,1768.0,1763.0,1763.0,1784.0,1825.0,1867.0,1945.0,2001.0,2069.0,2043.0,1989.0,1894.0,1810.0,1742.0,1687.0,1679.0,1667.0,1653.0,1657.0,1672.0,1683.0,1597.0,1509.0,1397.0,1309.0,1198.0,1120.0,1073.0,1046.0,1015.0,985.0,908.0,847.0,775.0,769.0,772.0,792.0,815.0,820.0
394351,290,"Auburn, AL",Msa,AL,890.0,921.0,1009.0,1078.0,1120.0,1148.0,1168.0,1174.0,1126.0,1065.0,1016.0,967.0,968.0,994.0,1047.0,1089.0,1136.0,1168.0,1173.0,1132.0,1107.0,1076.0,1062.0,1017.0,1000.0,1025.0,1096.0,1122.0,1124.0,1115.0,1101.0,1080.0,1024.0,1009.0,963.0,909.0,847.0,822.0,857.0,897.0,893.0,852.0,808.0,819.0,811.0
395182,291,"Valdosta, GA",Msa,GA,889.0,877.0,892.0,913.0,936.0,965.0,959.0,930.0,884.0,852.0,832.0,797.0,773.0,769.0,801.0,832.0,865.0,870.0,880.0,879.0,891.0,889.0,870.0,833.0,809.0,793.0,800.0,784.0,778.0,742.0,711.0,664.0,631.0,593.0,537.0,480.0,441.0,430.0,442.0,438.0,456.0,479.0,512.0,529.0,519.0
394480,292,"Coeur d'Alene, ID",Msa,ID,1065.0,1000.0,1054.0,1191.0,1407.0,1632.0,1728.0,1747.0,1648.0,1568.0,1409.0,1236.0,1098.0,1001.0,984.0,1046.0,1176.0,1333.0,1432.0,1476.0,1425.0,1314.0,1154.0,992.0,864.0,815.0,849.0,918.0,1042.0,1140.0,1213.0,1179.0,1066.0,917.0,726.0,535.0,393.0,353.0,446.0,540.0,653.0,726.0,813.0,883.0,906.0
395117,293,"Springfield, OH",Msa,OH,565.0,542.0,534.0,537.0,575.0,609.0,636.0,653.0,642.0,634.0,596.0,555.0,515.0,484.0,472.0,457.0,455.0,475.0,516.0,549.0,561.0,571.0,563.0,549.0,502.0,459.0,426.0,392.0,379.0,349.0,344.0,334.0,337.0,331.0,317.0,291.0,263.0,225.0,211.0,203.0,221.0,256.0,313.0,384.0,407.0
395119,294,"St. George, UT",Msa,UT,1059.0,1094.0,1180.0,1219.0,1216.0,1205.0,1189.0,1198.0,1216.0,1300.0,1371.0,1369.0,1354.0,1390.0,1497.0,1565.0,1571.0,1536.0,1487.0,1450.0,1445.0,1476.0,1465.0,1411.0,1372.0,1395.0,1471.0,1504.0,1508.0,1440.0,1338.0,1203.0,1129.0,1096.0,1032.0,925.0,807.0,730.0,704.0,690.0,707.0,745.0,824.0,930.0,1026.0
395079,295,"Vero Beach, FL",Msa,FL,1589.0,1693.0,1846.0,1953.0,1985.0,1937.0,1857.0,1777.0,1692.0,1700.0,1745.0,1823.0,1908.0,2000.0,2145.0,2219.0,2229.0,2182.0,2116.0,2025.0,1913.0,1856.0,1879.0,1928.0,2013.0,2083.0,2181.0,2145.0,2106.0,2054.0,2051.0,2004.0,1912.0,1845.0,1769.0,1687.0,1601.0,1492.0,1388.0,1233.0,1102.0,980.0,915.0,905.0,894.0
394930,296,"Odessa, TX",Msa,TX,400.0,369.0,358.0,347.0,354.0,355.0,361.0,363.0,368.0,372.0,380.0,364.0,347.0,329.0,341.0,342.0,359.0,382.0,429.0,468.0,498.0,510.0,500.0,481.0,473.0,487.0,518.0,542.0,573.0,600.0,622.0,649.0,669.0,685.0,695.0,703.0,728.0,731.0,748.0,746.0,748.0,741.0,727.0,725.0,708.0
394900,297,"Napa, CA",Msa,CA,362.0,327.0,337.0,372.0,429.0,475.0,519.0,537.0,548.0,555.0,540.0,494.0,433.0,393.0,411.0,466.0,543.0,596.0,620.0,632.0,637.0,626.0,579.0,502.0,415.0,389.0,407.0,445.0,474.0,503.0,532.0,519.0,488.0,457.0,435.0,394.0,352.0,322.0,334.0,352.0,377.0,388.0,401.0,401.0,393.0
395170,298,"Tupelo, MS",Msa,MS,642.0,603.0,496.0,439.0,473.0,575.0,666.0,672.0,652.0,641.0,626.0,594.0,566.0,546.0,562.0,578.0,591.0,603.0,613.0,631.0,650.0,653.0,636.0,592.0,565.0,545.0,556.0,543.0,537.0,505.0,495.0,470.0,457.0,426.0,394.0,361.0,337.0,311.0,300.0,284.0,284.0,284.0,297.0,315.0,322.0
394368,299,"Battle Creek, MI",Msa,MI,566.0,518.0,498.0,505.0,536.0,583.0,626.0,661.0,667.0,664.0,633.0,594.0,553.0,521.0,517.0,527.0,563.0,581.0,593.0,593.0,590.0,594.0,570.0,529.0,482.0,450.0,446.0,402.0,406.0,410.0,444.0,443.0,444.0,440.0,426.0,396.0,372.0,342.0,324.0,315.0,321.0,349.0,391.0,447.0,471.0
394719,300,"Jamestown, NY",Msa,NY,686.0,628.0,631.0,653.0,682.0,737.0,798.0,856.0,870.0,859.0,809.0,733.0,657.0,610.0,612.0,634.0,684.0,743.0,820.0,865.0,863.0,827.0,772.0,713.0,652.0,606.0,584.0,548.0,520.0,528.0,558.0,570.0,541.0,506.0,479.0,436.0,398.0,345.0,324.0,300.0,318.0,341.0,373.0,386.0,381.0
394577,301,"Eureka, CA",Msa,CA,496.0,485.0,498.0,528.0,584.0,642.0,689.0,711.0,704.0,689.0,658.0,622.0,582.0,563.0,557.0,566.0,582.0,610.0,637.0,660.0,665.0,658.0,624.0,584.0,534.0,492.0,478.0,463.0,478.0,474.0,476.0,451.0,417.0,383.0,348.0,309.0,279.0,247.0,255.0,266.0,293.0,310.0,322.0,326.0,310.0
395013,302,"Rapid City, SD",Msa,SD,638.0,599.0,612.0,635.0,685.0,717.0,735.0,740.0,723.0,707.0,656.0,591.0,531.0,512.0,540.0,572.0,607.0,643.0,676.0,704.0,714.0,707.0,658.0,586.0,522.0,500.0,518.0,540.0,577.0,579.0,563.0,503.0,447.0,408.0,368.0,320.0,269.0,221.0,221.0,245.0,300.0,346.0,383.0,416.0,420.0
394595,303,"Flagstaff, AZ",Msa,AZ,612.0,575.0,603.0,653.0,726.0,793.0,844.0,872.0,869.0,841.0,787.0,718.0,662.0,628.0,637.0,683.0,765.0,842.0,896.0,912.0,896.0,847.0,761.0,669.0,579.0,525.0,520.0,564.0,632.0,667.0,658.0,598.0,531.0,482.0,426.0,366.0,304.0,280.0,296.0,334.0,408.0,473.0,527.0,540.0,528.0
394810,304,"Lumberton, NC",Msa,NC,279.0,265.0,260.0,278.0,294.0,308.0,298.0,293.0,279.0,272.0,261.0,252.0,246.0,245.0,247.0,243.0,249.0,255.0,266.0,277.0,283.0,278.0,266.0,252.0,249.0,251.0,251.0,242.0,228.0,219.0,210.0,197.0,179.0,163.0,150.0,142.0,139.0,140.0,138.0,128.0,120.0,117.0,122.0,128.0,131.0
395215,305,"Wausau, WI",Msa,WI,556.0,526.0,538.0,577.0,638.0,705.0,757.0,781.0,771.0,747.0,688.0,602.0,517.0,465.0,470.0,524.0,586.0,649.0,675.0,702.0,713.0,707.0,656.0,584.0,505.0,472.0,487.0,523.0,568.0,597.0,632.0,641.0,634.0,615.0,576.0,509.0,447.0,407.0,416.0,428.0,477.0,529.0,597.0,621.0,619.0
394756,306,"La Crosse, WI",Msa,WI,338.0,303.0,302.0,324.0,363.0,400.0,423.0,428.0,424.0,416.0,396.0,355.0,310.0,275.0,269.0,278.0,317.0,363.0,401.0,413.0,406.0,395.0,374.0,332.0,292.0,265.0,271.0,272.0,288.0,294.0,316.0,318.0,318.0,303.0,274.0,233.0,195.0,175.0,181.0,190.0,214.0,241.0,263.0,273.0,264.0
394783,307,"Lebanon, PA",Msa,PA,618.0,579.0,585.0,623.0,641.0,654.0,639.0,609.0,576.0,545.0,519.0,491.0,471.0,449.0,456.0,465.0,490.0,523.0,549.0,569.0,570.0,569.0,555.0,517.0,475.0,445.0,428.0,389.0,374.0,387.0,404.0,401.0,365.0,355.0,319.0,286.0,251.0,237.0,232.0,230.0,247.0,270.0,295.0,310.0,313.0
394703,308,"Idaho Falls, ID",Msa,ID,639.0,580.0,566.0,582.0,633.0,692.0,740.0,768.0,781.0,766.0,697.0,607.0,526.0,482.0,482.0,515.0,592.0,679.0,744.0,779.0,776.0,762.0,700.0,619.0,536.0,496.0,527.0,577.0,650.0,684.0,698.0,656.0,591.0,512.0,429.0,350.0,303.0,287.0,316.0,342.0,384.0,406.0,452.0,494.0,533.0
395098,309,"Sierra Vista, AZ",Msa,AZ,989.0,974.0,984.0,983.0,999.0,1000.0,1007.0,996.0,969.0,945.0,911.0,881.0,849.0,840.0,866.0,886.0,898.0,892.0,901.0,891.0,873.0,836.0,804.0,764.0,733.0,717.0,738.0,738.0,727.0,702.0,692.0,686.0,675.0,656.0,636.0,605.0,590.0,581.0,584.0,583.0,598.0,639.0,663.0,682.0,657.0
394983,310,"Pittsfield, MA",Msa,MA,1010.0,947.0,920.0,963.0,1029.0,1122.0,1201.0,1255.0,1276.0,1278.0,1240.0,1156.0,1043.0,961.0,942.0,972.0,1064.0,1182.0,1284.0,1329.0,1314.0,1275.0,1186.0,1069.0,930.0,844.0,816.0,810.0,863.0,914.0,970.0,965.0,923.0,870.0,774.0,661.0,548.0,467.0,433.0,428.0,464.0,522.0,575.0,620.0,632.0
394780,311,"Lawton, OK",Msa,OK,944.0,939.0,947.0,958.0,983.0,997.0,1002.0,1006.0,981.0,951.0,908.0,865.0,835.0,803.0,809.0,810.0,814.0,811.0,815.0,821.0,818.0,812.0,792.0,768.0,746.0,734.0,737.0,705.0,677.0,631.0,590.0,555.0,523.0,506.0,481.0,452.0,433.0,389.0,376.0,360.0,376.0,388.0,422.0,466.0,492.0
394588,312,"Farmington, NM",Msa,NM,547.0,529.0,538.0,556.0,580.0,620.0,644.0,655.0,622.0,607.0,593.0,572.0,545.0,524.0,520.0,530.0,548.0,566.0,574.0,580.0,573.0,561.0,530.0,486.0,445.0,421.0,415.0,398.0,386.0,378.0,395.0,418.0,448.0,460.0,441.0,406.0,367.0,353.0,352.0,361.0,368.0,364.0,372.0,375.0,379.0
394712,313,"Jackson, TN",Msa,TN,466.0,446.0,449.0,460.0,482.0,492.0,498.0,505.0,515.0,538.0,533.0,508.0,468.0,427.0,416.0,414.0,430.0,452.0,471.0,488.0,500.0,503.0,496.0,460.0,425.0,397.0,401.0,401.0,404.0,389.0,379.0,366.0,354.0,340.0,330.0,308.0,285.0,248.0,240.0,224.0,236.0,241.0,260.0,283.0,296.0
394879,314,"Morgantown, WV",Msa,WV,801.0,771.0,803.0,854.0,911.0,955.0,969.0,960.0,934.0,916.0,880.0,825.0,770.0,744.0,761.0,815.0,885.0,943.0,962.0,951.0,932.0,920.0,897.0,848.0,793.0,771.0,794.0,807.0,810.0,809.0,814.0,817.0,793.0,768.0,712.0,639.0,581.0,543.0,553.0,573.0,602.0,607.0,603.0,591.0,576.0
394633,315,"Glens Falls, NY",Msa,NY,982.0,928.0,917.0,953.0,1022.0,1092.0,1155.0,1188.0,1201.0,1177.0,1135.0,1072.0,992.0,926.0,900.0,911.0,955.0,1019.0,1090.0,1142.0,1150.0,1111.0,1042.0,946.0,858.0,788.0,760.0,736.0,747.0,778.0,801.0,799.0,770.0,757.0,714.0,645.0,570.0,502.0,466.0,438.0,452.0,470.0,494.0,503.0,513.0
395232,316,"Winchester, VA",Msa,VA,773.0,732.0,759.0,811.0,880.0,932.0,972.0,1000.0,1000.0,984.0,950.0,915.0,862.0,811.0,810.0,851.0,901.0,933.0,944.0,956.0,954.0,942.0,901.0,827.0,768.0,738.0,763.0,776.0,791.0,761.0,704.0,627.0,560.0,528.0,487.0,425.0,362.0,319.0,324.0,349.0,393.0,437.0,471.0,507.0,511.0
395120,317,"St. Joseph, MO",Msa,MO,537.0,512.0,496.0,503.0,547.0,617.0,672.0,687.0,659.0,644.0,610.0,574.0,530.0,500.0,487.0,479.0,486.0,507.0,536.0,556.0,555.0,548.0,526.0,500.0,461.0,436.0,428.0,410.0,403.0,386.0,383.0,363.0,354.0,355.0,357.0,345.0,326.0,300.0,302.0,293.0,315.0,330.0,366.0,395.0,418.0
394321,318,"Altoona, PA",Msa,PA,411.0,394.0,394.0,398.0,415.0,456.0,495.0,519.0,511.0,499.0,477.0,444.0,415.0,395.0,403.0,416.0,455.0,486.0,519.0,523.0,524.0,514.0,492.0,469.0,452.0,443.0,425.0,387.0,387.0,397.0,417.0,393.0,370.0,353.0,324.0,276.0,235.0,209.0,211.0,205.0,215.0,219.0,240.0,261.0,270.0
394905,319,"New Bern, NC",Msa,NC,986.0,976.0,1011.0,1094.0,1158.0,1188.0,1151.0,1114.0,1027.0,938.0,840.0,768.0,713.0,688.0,732.0,795.0,876.0,937.0,990.0,1027.0,1029.0,1035.0,1013.0,994.0,980.0,1001.0,1023.0,1015.0,993.0,956.0,924.0,876.0,823.0,778.0,736.0,705.0,685.0,659.0,655.0,619.0,597.0,561.0,557.0,555.0,544.0
394442,320,"Carbondale, IL",Msa,IL,648.0,623.0,629.0,656.0,693.0,748.0,778.0,797.0,777.0,757.0,722.0,678.0,638.0,621.0,628.0,652.0,679.0,707.0,733.0,739.0,733.0,712.0,690.0,628.0,576.0,530.0,531.0,519.0,523.0,523.0,515.0,490.0,460.0,442.0,412.0,374.0,339.0,303.0,286.0,260.0,260.0,255.0,263.0,264.0,268.0
394802,321,"London, KY",Msa,KY,496.0,483.0,488.0,500.0,517.0,549.0,570.0,584.0,573.0,559.0,540.0,510.0,481.0,459.0,457.0,456.0,464.0,480.0,502.0,521.0,520.0,521.0,504.0,484.0,461.0,438.0,424.0,394.0,367.0,348.0,342.0,334.0,320.0,308.0,295.0,277.0,261.0,243.0,237.0,213.0,209.0,209.0,238.0,270.0,288.0
394800,322,"Logan, ID",Msa,UT,332.0,330.0,360.0,401.0,474.0,558.0,611.0,632.0,614.0,601.0,576.0,527.0,495.0,482.0,517.0,569.0,637.0,683.0,712.0,725.0,723.0,700.0,655.0,600.0,550.0,518.0,521.0,539.0,582.0,596.0,580.0,504.0,448.0,411.0,394.0,336.0,273.0,226.0,232.0,251.0,276.0,293.0,311.0,330.0,333.0
394668,323,"Harrisonburg, VA",Msa,VA,504.0,477.0,496.0,564.0,626.0,662.0,647.0,636.0,621.0,608.0,577.0,531.0,493.0,465.0,474.0,492.0,520.0,528.0,521.0,510.0,500.0,495.0,480.0,450.0,414.0,390.0,404.0,421.0,441.0,454.0,461.0,456.0,423.0,405.0,374.0,343.0,300.0,262.0,267.0,276.0,300.0,296.0,306.0,313.0,314.0
394374,324,"Beckley, WV",Msa,WV,753.0,726.0,718.0,720.0,736.0,773.0,809.0,838.0,846.0,830.0,791.0,726.0,661.0,607.0,594.0,607.0,641.0,682.0,701.0,699.0,686.0,677.0,655.0,609.0,567.0,546.0,549.0,543.0,537.0,537.0,556.0,574.0,581.0,560.0,535.0,494.0,463.0,421.0,412.0,407.0,430.0,399.0,376.0,334.0,324.0
