RegionID,SizeRank,RegionName,RegionType,StateName,Year,Total,City,State,,,,,,,,,,
394421,127,"Brownsville, TX",Msa,TX,2019,21124,Brownsville, TX,,,,,,,,,,
394746,128,"Killeen, TX",Msa,TX,2019,30361,Killeen, TX,,,,,,,,,,
394439,129,"Canton, OH",Msa,OH,2019,25657,Canton, OH,,,,,,,,,,
394372,130,"Beaumont, TX",Msa,TX,2019,19977,Beaumont, TX,,,,,,,,,,
394820,131,"Manchester, NH",Msa,NH,2019,15533,Manchester, NH,,,,,,,,,,
395048,132,"Salem, OR",Msa,OR,2019,24887,Salem, OR,,,,,,,,,,
394327,133,"Anchorage, AK",Msa,AK,2019,24520,Anchorage, AK,,,,,,,,,,
394520,134,"Davenport, IL",Msa,IL,2019,19447,Davenport, IL,,,,,,,,,,
394972,135,"Peoria, IL",Msa,IL,2019,33291,Peoria, IL,,,,,,,,,,
394898,136,"Myrtle Beach, SC",Msa,SC,2019,129364,Myrtle Beach, SC,,,,,,,,,,
394875,137,"Montgomery, AL",Msa,AL,2019,26721,Montgomery, AL,,,,,,,,,,
395051,138,"Salisbury, MD",Msa,DE,2019,67515,Salisbury, MD,,,,,,,,,,
394658,139,"Gulfport, MS",Msa,MS,2019,38245,Gulfport, MS,,,,,,,,,,
395146,140,"Tallahassee, FL",Msa,FL,2019,21314,Tallahassee, FL,,,,,,,,,,
395164,141,"Trenton, NJ",Msa,NJ,2019,22431,Trenton, NJ,,,,,,,,,,
394589,142,"Fayetteville, NC",Msa,NC,2019,27650,Fayetteville, NC,,,,,,,,,,
394679,143,"Hickory, NC",Msa,NC,2019,16167,Hickory, NC,,,,,,,,,,
394697,144,"Huntington, WV",Msa,WV,2019,20752,Huntington, WV,,,,,,,,,,
394576,145,"Eugene, OR",Msa,OR,2019,14328,Eugene, OR,,,,,,,,,,
395033,146,"Rockford, IL",Msa,IL,2019,16684,Rockford, IL,,,,,,,,,,
395070,147,"Savannah, GA",Msa,GA,2019,37478,Savannah, GA,,,,,,,,,,
394332,148,"Ann Arbor, MI",Msa,MI,2019,18177,Ann Arbor, MI,,,,,,,,,,
394927,149,"Ocala, FL",Msa,FL,2019,43782,Ocala, FL,,,,,,,,,,
394732,150,"Kalamazoo, MI",Msa,MI,2019,18163,Kalamazoo, MI,,,,,,,,,,
394901,151,"Naples, FL",Msa,FL,2019,96410,Naples, FL,,,,,,,,,,
395107,152,"South Bend, IN",Msa,IN,2019,16428,South Bend, IN,,,,,,,,,,
395109,153,"Spartanburg, SC",Msa,SC,2019,33466,Spartanburg, SC,,,,,,,,,,
394579,154,"Evansville, IN",Msa,IN,2019,15921,Evansville, IN,,,,,,,,,,
394747,155,"Kingsport, TN",Msa,TN,2019,19579,Kingsport, TN,,,,,,,,,,
395028,156,"Roanoke, VA",Msa,VA,2019,21057,Roanoke, VA,,,,,,,,,,
394646,157,"Green Bay, WI",Msa,WI,2019,19894,Green Bay, WI,,,,,,,,,,
394796,158,"Lincoln, NE",Msa,NE,2019,15887,Lincoln, NE,,,,,,,,,,
394602,159,"Fort Collins, CO",Msa,CO,2019,37100,Fort Collins, CO,,,,,,,,,,
395179,160,"Utica, NY",Msa,NY,2019,13869,Utica, NY,,,,,,,,,,
394488,161,"Columbus, GA",Msa,GA,2019,19406,Columbus, GA,,,,,,,,,,
394405,162,"Boulder, CO",Msa,CO,2019,25681,Boulder, CO,,,,,,,,,,
394808,163,"Lubbock, TX",Msa,TX,2019,18117,Lubbock, TX,,,,,,,,,,
394572,164,"Erie, PA",Msa,PA,2019,15097,Erie, PA,,,,,,,,,,
394609,165,"Fort Smith, AR",Msa,AR,2019,19295,Fort Smith, AR,,,,,,,,,,
394543,166,"Duluth, MN",Msa,MN,2019,12780,Duluth, MN,,,,,,,,,,
394348,167,"Atlantic City, NJ",Msa,NJ,2019,36093,Atlantic City, NJ,,,,,,,,,,
394924,168,"New London, CT",Msa,CT,2019,20232,New London, CT,,,,,,,,,,
395061,169,"San Luis Obispo, CA",Msa,CA,2019,15762,San Luis Obispo, CA,,,,,,,,,,
394622,170,"Gainesville, FL",Msa,FL,2019,16006,Gainesville, FL,,,,,,,,,,
395065,171,"Santa Cruz, CA",Msa,CA,2019,7923,Santa Cruz, CA,,,,,,,,,,
394471,172,"Clarksville, TN",Msa,TN,2019,26991,Clarksville, TN,,,,,,,,,,
394447,173,"Cedar Rapids, IA",Msa,IA,2019,17344,Cedar Rapids, IA,,,,,,,,,,
394851,174,"Merced, CA",Msa,CA,2019,10731,Merced, CA,,,,,,,,,,
395229,175,"Wilmington, NC",Msa,NC,2019,28674,Wilmington, NC,,,,,,,,,,
394741,176,"Kennewick, WA",Msa,WA,2019,12684,Kennewick, WA,,,,,,,,,,
394645,177,"Greeley, CO",Msa,CO,2019,30654,Greeley, CO,,,,,,,,,,
395197,178,"Waco, TX",Msa,TX,2019,13403,Waco, TX,,,,,,,,,,
394937,179,"Olympia, WA",Msa,WA,2019,10863,Olympia, WA,,,,,,,,,,
394323,180,"Amarillo, TX",Msa,TX,2019,17799,Amarillo, TX,,,,,,,,,,
394387,181,"Binghamton, NY",Msa,NY,2019,14201,Binghamton, NY,,,,,,,,,,
394660,182,"Hagerstown, WV",Msa,MD,2019,20387,Hagerstown, WV,,,,,,,,,,
394412,183,"Bremerton, WA",Msa,WA,2019,10414,Bremerton, WA,,,,,,,,,,
394772,184,"Laredo, TX",Msa,TX,2019,5963,Laredo, TX,,,,,,,,,,
394811,185,"Lynchburg, VA",Msa,VA,2019,15159,Lynchburg, VA,,,,,,,,,,
395240,186,"Yakima, WA",Msa,WA,2019,6615,Yakima, WA,,,,,,,,,,
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,2019,51835,Crestview-Fort Walton Beach-Destin, FL,,,,,,,,,,
395161,188,"Topeka, KS",Msa,KS,2019,8677,Topeka, KS,,,,,,,,,,
394813,189,"Macon-Bibb County, GA",Msa,GA,2019,13907,Macon-Bibb County, GA,,,,,,,,,,
394454,190,"Champaign-Urbana, IL",Msa,IL,2019,15750,Champaign-Urbana, IL,,,,,,,,,,
395171,191,"Tuscaloosa, AL",Msa,AL,2019,14539,Tuscaloosa, AL,,,,,,,,,,
394483,192,"College Station, TX",Msa,TX,2019,21361,College Station, TX,,,,,,,,,,
395103,193,"Sioux Falls, SD",Msa,SD,2019,15378,Sioux Falls, SD,,,,,,,,,,
394455,194,"Charleston, WV",Msa,WV,2019,12818,Charleston, WV,,,,,,,,,,
394334,195,"Appleton, WI",Msa,WI,2019,11288,Appleton, WI,,,,,,,,,,
394464,196,"Chico, CA",Msa,CA,2019,9650,Chico, CA,,,,,,,,,,
394459,197,"Charlottesville, VA",Msa,VA,2019,20812,Charlottesville, VA,,,,,,,,,,
394468,198,"Claremont, NH",Msa,NH,2019,19288,Claremont, NH,,,,,,,,,,
394361,199,"Barnstable Town, MA",Msa,MA,2019,37069,Barnstable Town, MA,,,,,,,,,,
394803,200,"Longview, TX",Msa,TX,2019,14864,Longview, TX,,,,,,,,,,
394429,201,"Burlington, VT",Msa,VT,2019,10722,Burlington, VT,,,,,,,,,,
395002,202,"Prescott, AZ",Msa,AZ,2019,23827,Prescott, AZ,,,,,,,,,,
395114,203,"Springfield, IL",Msa,IL,2019,15034,Springfield, IL,,,,,,,,,,
395174,204,"Tyler, TX",Msa,TX,2019,14467,Tyler, TX,,,,,,,,,,
394773,205,"Las Cruces, NM",Msa,NM,2019,11477,Las Cruces, NM,,,,,,,,,,
394585,206,"Fargo, ND",Msa,ND,2019,15808,Fargo, ND,,,,,,,,,,
394691,207,"Houma, LA",Msa,LA,2019,13662,Houma, LA,,,,,,,,,,
395030,208,"Rochester, MN",Msa,MN,2019,11775,Rochester, MN,,,,,,,,,,
394597,209,"Florence, SC",Msa,SC,2019,8662,Florence, SC,,,,,,,,,,
394848,210,"Medford, OR",Msa,OR,2019,17959,Medford, OR,,,,,,,,,,
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,2019,7729,Lafayette-West Lafayette, IN,,,,,,,,,,
394378,212,"Bellingham, WA",Msa,WA,2019,11486,Bellingham, WA,,,,,,,,,,
394765,213,"Lake Havasu City, AZ",Msa,AZ,2019,29984,Lake Havasu City, AZ,,,,,,,,,,
395047,214,"Saginaw, MI",Msa,MI,2019,7953,Saginaw, MI,,,,,,,,,,
394763,215,"Lake Charles, LA",Msa,LA,2019,12956,Lake Charles, LA,,,,,,,,,,
394726,216,"Johnson City, TN",Msa,TN,2019,13854,Johnson City, TN,,,,,,,,,,
394565,217,"Elkhart, IN",Msa,IN,2019,7328,Elkhart, IN,,,,,,,,,,
395247,218,"Yuma, AZ",Msa,AZ,2019,9673,Yuma, AZ,,,,,,,,,,
395011,219,"Racine, WI",Msa,WI,2019,7324,Racine, WI,,,,,,,,,,
394346,220,"Athens, GA",Msa,GA,2019,12455,Athens, GA,,,,,,,,,,
395162,221,"Torrington, CT",Msa,CT,2019,20817,Torrington, CT,,,,,,,,,,
395118,222,"St. Cloud, MN",Msa,MN,2019,10499,St. Cloud, MN,,,,,,,,,,
394681,223,"Hilton Head Island, SC",Msa,SC,2019,42282,Hilton Head Island, SC,,,,,,,,,,
753869,224,"Bloomington, IL",Msa,IL,2019,12861,Bloomington, IL,,,,,,,,,,
394680,225,"Hilo, HI",Msa,HI,2019,21581,Hilo, HI,,,,,,,,,,
394960,226,"Panama City, FL",Msa,FL,2019,30086,Panama City, FL,,,,,,,,,,
394748,227,"Kingston, NY",Msa,NY,2019,15556,Kingston, NY,,,,,,,,,,
394519,228,"Daphne, AL",Msa,AL,2019,47572,Daphne, AL,,,,,,,,,,
394623,229,"Gainesville, GA",Msa,GA,2019,20277,Gainesville, GA,,,,,,,,,,
395202,230,"Warner Robins, GA",Msa,GA,2019,13259,Warner Robins, GA,,,,,,,,,,
394392,231,"Blacksburg, VA",Msa,VA,2019,7396,Blacksburg, VA,,,,,,,,,,
394716,232,"Jacksonville, NC",Msa,NC,2019,19142,Jacksonville, NC,,,,,,,,,,
395018,233,"Redding, CA",Msa,CA,2019,12027,Redding, CA,,,,,,,,,,
394872,234,"Monroe, LA",Msa,LA,2019,10440,Monroe, LA,,,,,,,,,,
394729,235,"Joplin, MO",Msa,MO,2019,11294,Joplin, MO,,,,,,,,,,
394559,236,"El Centro, CA",Msa,CA,2019,3939,El Centro, CA,,,,,,,,,,
395151,237,"Terre Haute, IN",Msa,IN,2019,7909,Terre Haute, IN,,,,,,,,,,
394896,238,"Muskegon, MI",Msa,MI,2019,8285,Muskegon, MI,,,,,,,,,,
394553,239,"East Stroudsburg, PA",Msa,PA,2019,21149,East Stroudsburg, PA,,,,,,,,,,
395102,240,"Sioux City, IA",Msa,IA,2019,7357,Sioux City, IA,,,,,,,,,,
394651,241,"Greenville, NC",Msa,NC,2019,7079,Greenville, NC,,,,,,,,,,
395210,242,"Waterloo, IA",Msa,IA,2019,9875,Waterloo, IA,,,,,,,,,,
394944,243,"Oshkosh, WI",Msa,WI,2019,10419,Oshkosh, WI,,,,,,,,,,
395246,244,"Yuba City, CA",Msa,CA,2019,6640,Yuba City, CA,,,,,,,,,,
394299,245,"Abilene, TX",Msa,TX,2019,11055,Abilene, TX,,,,,,,,,,
394485,246,"Columbia, MO",Msa,MO,2019,12012,Columbia, MO,,,,,,,,,,
394539,247,"Dover, DE",Msa,DE,2019,12699,Dover, DE,,,,,,,,,,
394555,248,"Eau Claire, WI",Msa,WI,2019,9387,Eau Claire, WI,,,,,,,,,,
394720,249,"Janesville, WI",Msa,WI,2019,8578,Janesville, WI,,,,,,,,,,
394710,250,"Jackson, MI",Msa,MI,2019,8875,Jackson, MI,,,,,,,,,,
395009,251,"Punta Gorda, FL",Msa,FL,2019,39461,Punta Gorda, FL,,,,,,,,,,
394393,252,"Bloomington, IN",Msa,IN,2019,9473,Bloomington, IN,,,,,,,,,,
395007,253,"Pueblo, CO",Msa,CO,2019,8770,Pueblo, CO,,,,,,,,,,
394386,254,"Billings, MT",Msa,MT,2019,11550,Billings, MT,,,,,,,,,,
394406,255,"Bowling Green, KY",Msa,KY,2019,12104,Bowling Green, KY,,,,,,,,,,
394380,256,"Bend, OR",Msa,OR,2019,27243,Bend, OR,,,,,,,,,,
394306,257,"Albany, GA",Msa,GA,2019,8856,Albany, GA,,,,,,,,,,
395193,258,"Vineland, NJ",Msa,NJ,2019,10792,Vineland, NJ,,,,,,,,,,
394917,259,"Niles, MI",Msa,MI,2019,14916,Niles, MI,,,,,,,,,,
394731,260,"Kahului, HI",Msa,HI,2019,15518,Kahului, HI,,,,,,,,,,
394946,261,"Ottawa, IL",Msa,IL,2019,10276,Ottawa, IL,,,,,,,,,,
395125,262,"State College, PA",Msa,PA,2019,5473,State College, PA,,,,,,,,,,
394359,263,"Bangor, ME",Msa,ME,2019,9327,Bangor, ME,,,,,,,,,,
394314,264,"Alexandria, LA",Msa,LA,2019,6872,Alexandria, LA,,,,,,,,,,
394523,265,"Decatur, AL",Msa,AL,2019,6752,Decatur, AL,,,,,,,,,,
394662,266,"Hanford, CA",Msa,CA,2019,3634,Hanford, CA,,,,,,,,,,
394707,267,"Iowa City, IA",Msa,IA,2019,14856,Iowa City, IA,,,,,,,,,,
395036,268,"Rocky Mount, NC",Msa,NC,2019,7009,Rocky Mount, NC,,,,,,,,,,
394873,269,"Monroe, MI",Msa,MI,2019,7597,Monroe, MI,,,,,,,,,,
395223,270,"Wichita Falls, TX",Msa,TX,2019,7726,Wichita Falls, TX,,,,,,,,,,
394428,271,"Burlington, NC",Msa,NC,2019,6912,Burlington, NC,,,,,,,,,,
394814,272,"Madera, CA",Msa,CA,2019,9051,Madera, CA,,,,,,,,,,
394723,273,"Jefferson City, MO",Msa,MO,2019,7080,Jefferson City, MO,,,,,,,,,,
394453,274,"Chambersburg, PA",Msa,PA,2019,9116,Chambersburg, PA,,,,,,,,,,
395152,275,"Texarkana, TX",Msa,TX,2019,6371,Texarkana, TX,,,,,,,,,,
394563,276,"Elizabethtown, KY",Msa,KY,2019,7977,Elizabethtown, KY,,,,,,,,,,
395000,277,"Pottsville, PA",Msa,PA,2019,7508,Pottsville, PA,,,,,,,,,,
395221,278,"Wheeling, OH",Msa,OH,2019,6212,Wheeling, OH,,,,,,,,,,
394598,279,"Florence, AL",Msa,AL,2019,13015,Florence, AL,,,,,,,,,,
394639,280,"Grand Junction, CO",Msa,CO,2019,12070,Grand Junction, CO,,,,,,,,,,
394493,281,"Concord, NH",Msa,NH,2019,6730,Concord, NH,,,,,,,,,,
394537,282,"Dothan, AL",Msa,AL,2019,12499,Dothan, AL,,,,,,,,,,
395066,283,"Santa Fe, NM",Msa,NM,2019,11774,Santa Fe, NM,,,,,,,,,,
394727,284,"Johnstown, PA",Msa,PA,2019,7283,Johnstown, PA,,,,,,,,,,
395163,285,"Traverse City, MI",Msa,MI,2019,16896,Traverse City, MI,,,,,,,,,,
394671,286,"Hattiesburg, MS",Msa,MS,2019,8498,Hattiesburg, MS,,,,,,,,,,
394515,287,"Dalton, GA",Msa,GA,2019,6025,Dalton, GA,,,,,,,,,,
394860,288,"Midland, TX",Msa,TX,2019,11143,Midland, TX,,,,,,,,,,
394685,289,"Homosassa Springs, FL",Msa,FL,2019,22222,Homosassa Springs, FL,,,,,,,,,,
394351,290,"Auburn, AL",Msa,AL,2019,12979,Auburn, AL,,,,,,,,,,
395182,291,"Valdosta, GA",Msa,GA,2019,10152,Valdosta, GA,,,,,,,,,,
394480,292,"Coeur d'Alene, ID",Msa,ID,2019,14431,Coeur d'Alene, ID,,,,,,,,,,
395117,293,"Springfield, OH",Msa,OH,2019,6167,Springfield, OH,,,,,,,,,,
395119,294,"St. George, UT",Msa,UT,2019,17693,St. George, UT,,,,,,,,,,
395079,295,"Vero Beach, FL",Msa,FL,2019,24402,Vero Beach, FL,,,,,,,,,,
394930,296,"Odessa, TX",Msa,TX,2019,4991,Odessa, TX,,,,,,,,,,
394900,297,"Napa, CA",Msa,CA,2019,6418,Napa, CA,,,,,,,,,,
395170,298,"Tupelo, MS",Msa,MS,2019,7214,Tupelo, MS,,,,,,,,,,
394368,299,"Battle Creek, MI",Msa,MI,2019,6724,Battle Creek, MI,,,,,,,,,,
394719,300,"Jamestown, NY",Msa,NY,2019,8794,Jamestown, NY,,,,,,,,,,
394577,301,"Eureka, CA",Msa,CA,2019,7288,Eureka, CA,,,,,,,,,,
395013,302,"Rapid City, SD",Msa,SD,2019,7425,Rapid City, SD,,,,,,,,,,
394595,303,"Flagstaff, AZ",Msa,AZ,2019,9198,Flagstaff, AZ,,,,,,,,,,
394810,304,"Lumberton, NC",Msa,NC,2019,3107,Lumberton, NC,,,,,,,,,,
395215,305,"Wausau, WI",Msa,WI,2019,7258,Wausau, WI,,,,,,,,,,
394756,306,"La Crosse, WI",Msa,WI,2019,4125,La Crosse, WI,,,,,,,,,,
394783,307,"Lebanon, PA",Msa,PA,2019,6184,Lebanon, PA,,,,,,,,,,
394703,308,"Idaho Falls, ID",Msa,ID,2019,7661,Idaho Falls, ID,,,,,,,,,,
395098,309,"Sierra Vista, AZ",Msa,AZ,2019,10295,Sierra Vista, AZ,,,,,,,,,,
394983,310,"Pittsfield, MA",Msa,MA,2019,13614,Pittsfield, MA,,,,,,,,,,
394780,311,"Lawton, OK",Msa,OK,2019,9706,Lawton, OK,,,,,,,,,,
394588,312,"Farmington, NM",Msa,NM,2019,6559,Farmington, NM,,,,,,,,,,
394712,313,"Jackson, TN",Msa,TN,2019,5523,Jackson, TN,,,,,,,,,,
394879,314,"Morgantown, WV",Msa,WV,2019,10418,Morgantown, WV,,,,,,,,,,
394633,315,"Glens Falls, NY",Msa,NY,2019,12188,Glens Falls, NY,,,,,,,,,,
395232,316,"Winchester, VA",Msa,VA,2019,10687,Winchester, VA,,,,,,,,,,
395120,317,"St. Joseph, MO",Msa,MO,2019,6211,St. Joseph, MO,,,,,,,,,,
394321,318,"Altoona, PA",Msa,PA,2019,5600,Altoona, PA,,,,,,,,,,
394905,319,"New Bern, NC",Msa,NC,2019,10826,New Bern, NC,,,,,,,,,,
394442,320,"Carbondale, IL",Msa,IL,2019,8141,Carbondale, IL,,,,,,,,,,
394802,321,"London, KY",Msa,KY,2019,5849,London, KY,,,,,,,,,,
394800,322,"Logan, ID",Msa,UT,2019,7552,Logan, ID,,,,,,,,,,
394668,323,"Harrisonburg, VA",Msa,VA,2019,5938,Harrisonburg, VA,,,,,,,,,,
394374,324,"Beckley, WV",Msa,WV,2019,7830,Beckley, WV,,,,,,,,,,
394824,325,"Mansfield, OH",Msa,OH,2019,4268,Mansfield, OH,,,,,,,,,,
395217,326,"Weirton, OH",Msa,OH,2019,6844,Weirton, OH,,,,,,,,,,
394635,327,"Goldsboro, NC",Msa,NC,2019,5671,Goldsboro, NC,,,,,,,,,,
394353,328,"Augusta, ME",Msa,ME,2019,6788,Augusta, ME,,,,,,,,,,
394661,329,"Hammond, LA",Msa,LA,2019,9462,Hammond, LA,,,,,,,,,,
394728,330,"Jonesboro, AR",Msa,AR,2019,11221,Jonesboro, AR,,,,,,,,,,
395094,331,"Sherman, TX",Msa,TX,2019,11053,Sherman, TX,,,,,,,,,,
394333,332,"Anniston, AL",Msa,AL,2019,6196,Anniston, AL,,,,,,,,,,
395128,333,"Staunton, VA",Msa,VA,2019,6955,Staunton, VA,,,,,,,,,,
394893,334,"Muncie, IN",Msa,IN,2019,6983,Muncie, IN,,,,,,,,,,
394890,335,"Mount Vernon, WA",Msa,WA,2019,6424,Mount Vernon, WA,,,,,,,,,,
394307,336,"Albany, OR",Msa,OR,2019,6216,Albany, OR,,,,,,,,,,
395213,337,"Watertown, NY",Msa,NY,2019,10923,Watertown, NY,,,,,,,,,,
395225,338,"Williamsport, PA",Msa,PA,2019,5190,Williamsport, PA,,,,,,,,,,
394474,339,"Cleveland, TN",Msa,TN,2019,8075,Cleveland, TN,,,,,,,,,,
395089,340,"Sheboygan, WI",Msa,WI,2019,3851,Sheboygan, WI,,,,,,,,,,
394390,341,"Bismarck, ND",Msa,ND,2019,10861,Bismarck, ND,,,,,,,,,,
394949,342,"Owensboro, KY",Msa,KY,2019,5759,Owensboro, KY,,,,,,,,,,
394546,343,"Dunn, NC",Msa,NC,2019,9177,Dunn, NC,,,,,,,,,,
395237,344,"Wooster, OH",Msa,OH,2019,5113,Wooster, OH,,,,,,,,,,
394880,345,"Morristown, TN",Msa,TN,2019,6572,Morristown, TN,,,,,,,,,,
394734,346,"Kankakee, IL",Msa,IL,2019,6811,Kankakee, IL,,,,,,,,,,
394423,347,"Brunswick, GA",Msa,GA,2019,16729,Brunswick, GA,,,,,,,,,,
394932,348,"Ogdensburg, NY",Msa,NY,2019,8139,Ogdensburg, NY,,,,,,,,,,
395054,349,"San Angelo, TX",Msa,TX,2019,6454,San Angelo, TX,,,,,,,,,,
394857,350,"Michigan City, IN",Msa,IN,2019,5669,Michigan City, IN,,,,,,,,,,
753890,351,"Holland, MI",Msa,MI,2019,7095,Holland, MI,,,,,,,,,,
395218,352,"Wenatchee, WA",Msa,WA,2019,7491,Wenatchee, WA,,,,,,,,,,
394778,353,"Lawrence, KS",Msa,KS,2019,5181,Lawrence, KS,,,,,,,,,,
394524,354,"Decatur, IL",Msa,IL,2019,7211,Decatur, IL,,,,,,,,,,
394867,355,"Missoula, MT",Msa,MT,2019,5891,Missoula, MT,,,,,,,,,,
753915,356,"Salem, OH",Msa,OH,2019,6637,Salem, OH,,,,,,,,,,
394369,357,"Bay City, MI",Msa,MI,2019,5444,Bay City, MI,,,,,,,,,,
394788,358,"Lewiston, ME",Msa,ME,2019,3622,Lewiston, ME,,,,,,,,,,
395039,359,"Roseburg, OR",Msa,OR,2019,7383,Roseburg, OR,,,,,,,,,,
395139,360,"Sumter, SC",Msa,SC,2019,8770,Sumter, SC,,,,,,,,,,
395095,361,"Show Low, AZ",Msa,AZ,2019,9366,Show Low, AZ,,,,,,,,,,
394852,361,"Meridian, MS",Msa,MS,2019,5188,Meridian, MS,,,,,,,,,,
394396,363,"Bluefield, WV",Msa,WV,2019,7151,Bluefield, WV,,,,,,,,,,
394518,364,"Danville, VA",Msa,VA,2019,5108,Danville, VA,,,,,,,,,,
394794,365,"Lima, OH",Msa,OH,2019,3646,Lima, OH,,,,,,,,,,
394495,366,"Cookeville, TN",Msa,TN,2019,6733,Cookeville, TN,,,,,,,,,,
753872,367,"California-Lexington Park, MD",Msa,MD,2019,8931,California-Lexington Park, MD,,,,,,,,,,
394620,368,"Gadsden, AL",Msa,AL,2019,6460,Gadsden, AL,,,,,,,,,,
394513,369,"Cumberland, MD",Msa,MD,2019,7026,Cumberland, MD,,,,,,,,,,
394804,370,"Longview, WA",Msa,WA,2019,4881,Longview, WA,,,,,,,,,,
395222,371,"Whitewater, WI",Msa,WI,2019,6627,Whitewater, WI,,,,,,,,,,
394599,372,"Fond du Lac, WI",Msa,WI,2019,5035,Fond du Lac, WI,,,,,,,,,,
394709,373,"Ithaca, NY",Msa,NY,2019,3814,Ithaca, NY,,,,,,,,,,
394340,374,"Ashtabula, OH",Msa,OH,2019,6482,Ashtabula, OH,,,,,,,,,,
394630,375,"Gettysburg, PA",Msa,PA,2019,6282,Gettysburg, PA,,,,,,,,,,
394980,376,"Pine Bluff, AR",Msa,AR,2019,3070,Pine Bluff, AR,,,,,,,,,,
395168,377,"Tullahoma, TN",Msa,TN,2019,6559,Tullahoma, TN,,,,,,,,,,
395023,378,"Richmond, KY",Msa,KY,2019,6031,Richmond, KY,,,,,,,,,,
394302,379,"Adrian, MI",Msa,MI,2019,6286,Adrian, MI,,,,,,,,,,
395173,380,"Twin Falls, ID",Msa,ID,2019,7325,Twin Falls, ID,,,,,,,,,,
394501,381,"Corning, NY",Msa,NY,2019,5161,Corning, NY,,,,,,,,,,
395080,382,"Sebring, FL",Msa,FL,2019,11477,Sebring, FL,,,,,,,,,,
395166,383,"Truckee, CA",Msa,CA,2019,10463,Truckee, CA,,,,,,,,,,
394953,384,"Paducah, KY",Msa,KY,2019,8054,Paducah, KY,,,,,,,,,,
394637,385,"Grand Forks, ND",Msa,ND,2019,7606,Grand Forks, ND,,,,,,,,,,
395090,386,"Shelby, NC",Msa,NC,2019,4342,Shelby, NC,,,,,,,,,,
394580,387,"Fairbanks, AK",Msa,AK,2019,5612,Fairbanks, AK,,,,,,,,,,
394928,388,"Ocean City, NJ",Msa,NJ,2019,29255,Ocean City, NJ,,,,,,,,,,
394823,389,"Mankato, MN",Msa,MN,2019,4068,Mankato, MN,,,,,,,,,,
395038,390,"Rome, GA",Msa,GA,2019,6122,Rome, GA,,,,,,,,,,
394441,391,"Cape Girardeau, MO",Msa,MO,2019,6854,Cape Girardeau, MO,,,,,,,,,,
394689,392,"Hot Springs, AR",Msa,AR,2019,11512,Hot Springs, AR,,,,,,,,,,
394655,393,"Greenwood, SC",Msa,SC,2019,4170,Greenwood, SC,,,,,,,,,,
395140,394,"Sunbury, PA",Msa,PA,2019,4434,Sunbury, PA,,,,,,,,,,
394469,395,"Clarksburg, WV",Msa,WV,2019,5081,Clarksburg, WV,,,,,,,,,,
395190,396,"Victoria, TX",Msa,TX,2019,6200,Victoria, TX,,,,,,,,,,
395145,397,"Talladega, AL",Msa,AL,2019,5694,Talladega, AL,,,,,,,,,,
394542,398,"Dubuque, IA",Msa,IA,2019,3981,Dubuque, IA,,,,,,,,,,
395153,399,"The Villages, FL",Msa,FL,2019,6657,The Villages, FL,,,,,,,,,,
394311,400,"Albertville, AL",Msa,AL,2019,5856,Albertville, AL,,,,,,,,,,
394821,401,"Manhattan, KS",Msa,KS,2019,7074,Manhattan, KS,,,,,,,,,,
394964,402,"Parkersburg, WV",Msa,WV,2019,5698,Parkersburg, WV,,,,,,,,,,
394911,403,"New Philadelphia, OH",Msa,OH,2019,4554,New Philadelphia, OH,,,,,,,,,,
394942,404,"Orangeburg, SC",Msa,SC,2019,5448,Orangeburg, SC,,,,,,,,,,
394462,405,"Cheyenne, WY",Msa,WY,2019,5348,Cheyenne, WY,,,,,,,,,,
394907,406,"New Castle, PA",Msa,PA,2019,5874,New Castle, PA,,,,,,,,,,
394410,407,"Brainerd, MN",Msa,MN,2019,9099,Brainerd, MN,,,,,,,,,,
394733,408,"Kalispell, MT",Msa,MT,2019,8374,Kalispell, MT,,,,,,,,,,
395086,409,"Sevierville, TN",Msa,TN,2019,12801,Sevierville, TN,,,,,,,,,,
394325,410,"Ames, IA",Msa,IA,2019,5217,Ames, IA,,,,,,,,,,
394407,411,"Bozeman, MT",Msa,MT,2019,9206,Bozeman, MT,,,,,,,,,,
394882,412,"Moses Lake, WA",Msa,WA,2019,3818,Moses Lake, WA,,,,,,,,,,
394704,413,"Indiana, PA",Msa,PA,2019,5547,Indiana, PA,,,,,,,,,,
394568,414,"Elmira, NY",Msa,NY,2019,4421,Elmira, NY,,,,,,,,,,
394847,415,"Meadville, PA",Msa,PA,2019,5602,Meadville, PA,,,,,,,,,,
394373,416,"Beaver Dam, WI",Msa,WI,2019,3968,Beaver Dam, WI,,,,,,,,,,
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,2019,8198,Pinehurst-Southern Pines, NC,,,,,,,,,,
395175,418,"Ukiah, CA",Msa,CA,2019,6037,Ukiah, CA,,,,,,,,,,
753887,419,"Hermiston-Pendleton, OR",Msa,OR,2019,3607,Hermiston-Pendleton, OR,,,,,,,,,,
394809,420,"Lufkin, TX",Msa,TX,2019,3659,Lufkin, TX,,,,,,,,,,
395248,421,"Zanesville, OH",Msa,OH,2019,5335,Zanesville, OH,,,,,,,,,,
394505,422,"Corvallis, OR",Msa,OR,2019,4445,Corvallis, OR,,,,,,,,,,
394395,423,"Bloomsburg, PA",Msa,PA,2019,5113,Bloomsburg, PA,,,,,,,,,,
